Comment,Designator,Footprint,LCSC
"100n","C1,C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF","C10,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric","C15849"
"4.7","C3","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C110055"
"4.7uF","C4","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C5,C6,C8,C11","Capacitor_SMD:C_0402_1005Metric","C14663"
"10uF","C9","Capacitor_SMD:C_0603_1608Metric","C15849"
"BZV55C6V2","D1","Diode_SMD:D_MiniMELF","C266263"
"Si2319CDS","Q1","Package_TO_SOT_SMD:SOT-23","C5122036"
"470","R1,R2,R3,R4,R5,R6,R7,R15","Resistor_SMD:R_0603_1608Metric","C23179"
"100k","R10,R11,R12,R14","Resistor_SMD:R_0402_1005Metric","C25803"
"100k","R8","Resistor_SMD:R_0603_1608Metric","C25803"
"4.7k","R9,R13","Resistor_SMD:R_0402_1005Metric","C23186"
"MCP6L01Rx-xOT","U2","Package_TO_SOT_SMD:SOT-23-5","C693056"
"XC6206PxxxMR","U3","Package_TO_SOT_SMD:SOT-23","C5446"
"B0505T-1W","U4","EASY_EDA:PWRM-SMD_B0505XT-1WR2","C30338"
"CA-IS3720","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C428882"
"CA-IS3721C","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C5121216"
